295,4727,8809,12044,44240,15540,62286,36374,124221,67973,282616,20606,65292,3870,8993,48509,72870,21339,26587,10066,30981,19674,38084,35708,105526,22101,21689,3041,2777,1792,3697,15778,8173,5521,16735,12052,10074,21494,0,0,0,13948,26713,107676,10255,1931,2284,3073,3651,9289,9064,17446,7249,5288,11951,8590,2791,1057,2039,1775,1432,2537,2015,3779,5251,42722,23255,15949,39337,5883,12630,84441,7374,1329,1483,1462,934,2262,3159,6854,12083,9284,43837,6359,11179,2954,837,1652,1060,613,244,1228,913,7620,11894,10307,13250,12977,43286,7402,4413,80534,11495,3972,284,618,542,42674,9539,4443,1085,3143,0,0,0,2033,920,422,136,205,135,1041,1354,160362,25358,9341,1367,920,2213,941,505,107,96,37,0,3679,1730,915,578,1202,6024,1328,2684,463,907,93280,14920,5135,495,81,117,128,2195,579,2099,718,2538,831,479,937,2811,453,130,0,0,0,0,162,4380,3821,17902,3341,2219,210,112,0,0,0,103,27,6,2025,1833,36699,7855,3699,827,277,46,0,0,1,0,0,0,30,70,6238,2462,1195,217,24,4,0,67,0,0,1,0,108,103,0,0,11,66,0,0,45,0,0,0,0,65,114,78,1457,490,166,105,71,0,74,66,0,0,12,88,0,38,36,0,14,10,0,0,73,0,1,22,0,69,28,0,0,0,0,80,0,307,66,109,4,0,0,80,89,23,0,0,0,84,89,0,0,0,77,72,0,19,49,38,0,0,0,0,0,30,0,0,0,22,32,0,0,0,0,0,0,0,0,65,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48,13,0,0,0,5,18,41,0,0,0,8,0,0,0,0,26,38,61,0,0,0,0,0,1,6,0,0,0,88,0,0,0,0,19,94,0,0,0,0,0,0,0,0,0,0,56,170,0,0,0,0,139,0,0,0,0,7,0,13,0,0,0,18,3,83,0,0,0,0,0,0,0,0,28,0,41,48,0,0,0,0,36,0,0,0,0,0,64,10,0,0,0,0,0,0,0,28,11,0,0,0,54,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0,9,0,20,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,26,0,27,67,9,0,0,0,0,0,0,20,0,0,0,0,85,0,0,0,0,0,51,0,80,123,0,0,0,13,1,119,0,0,0,9,14,58,84,0,0,27,0,23,0,0,0,0,0,0,0,0,52,54,0,0,31,42,77
856,4826,8655,13185,42200,13776,64334,35318,127036,72438,285742,20998,66571,3911,8036,49018,72359,20630,27123,10193,30900,20658,38636,38085,108150,21565,23401,2824,3102,2076,3609,14783,7389,6671,18976,14132,9833,22062,0,0,0,14292,24602,107292,9616,2199,2536,3324,3938,10185,9144,17527,7801,4904,12935,8830,2413,1522,1869,1505,1655,2675,2337,4230,4677,44545,23063,17028,37537,5914,12502,85656,6966,1172,1594,1885,885,2155,2924,8130,12130,9962,41444,6111,10435,2729,1299,1834,1127,717,247,1523,1308,7722,11430,10954,14784,13785,41717,7898,5133,82646,11871,3573,405,758,558,48994,10251,4491,1403,3703,0,0,0,1957,836,308,146,229,20,1357,1432,168746,27958,10500,1609,887,2347,877,499,178,241,203,0,3955,2308,958,550,1465,5880,1037,2541,498,1048,96928,14464,4647,701,50,0,288,2604,696,1677,745,2822,880,285,856,3228,342,169,75,0,4,0,230,3919,3571,15990,3152,1953,274,60,100,68,0,26,118,32,2525,1570,36483,8599,4033,796,267,98,29,0,26,0,86,0,195,67,7478,2555,1211,224,105,0,0,0,101,7,74,26,369,209,138,0,0,75,29,9,18,0,71,49,13,0,143,154,1466,486,163,225,118,0,104,107,124,68,0,43,87,83,64,120,33,60,93,0,9,0,82,58,37,19,140,180,50,22,27,88,108,431,85,104,79,98,0,72,0,8,87,0,0,79,128,120,151,0,19,24,60,0,0,0,61,152,15,28,43,86,62,103,27,103,136,97,156,6,73,22,211,99,68,30,0,174,76,58,25,94,93,65,11,43,39,136,152,13,17,89,0,144,67,0,8,23,28,122,24,0,81,9,135,31,153,18,42,45,99,0,18,0,30,78,33,0,0,0,54,126,12,0,71,92,122,60,0,58,72,40,104,78,88,22,101,29,28,115,0,0,7,63,20,0,0,135,0,44,100,37,0,0,0,85,0,0,40,29,0,111,43,16,0,0,19,85,83,21,0,63,101,96,0,10,0,0,0,114,1,0,41,0,13,74,0,71,0,0,35,165,39,54,10,67,79,141,9,32,0,5,73,50,0,0,52,42,15,91,40,47,0,0,44,78,81,0,0,0,0,0,30,43,0,103,0,0,116,93,0,0,0,0,19,0,0,8,0,0,0,134,8,18,0,0,0,66,0,0,0,0,36,31,0,2,0,0,0,0,61,25,0,0,0,0,12,77,0,4,0,0,0,101,0,0,0,33,0,0,96,0,29,0,0,0,15,34,0,0,0,0,0,23,44,42,0,0,19,0,81,26,59,0,0,0,0,42,0,0,0,0,0,76,106,66,47,0,0,0,106,32,0,0,4,0,0,9,48,0,48,45,12,13,87,152,30,25,0,0,0
398,4638,9158,13470,44368,14979,68751,34686,132603,76647,304612,22950,69193,3775,9208,49423,76967,21274,27475,11025,32252,20923,41212,38006,112054,23301,24041,2607,2786,1768,4097,14925,7534,6588,19904,14388,10193,23477,0,0,0,15027,25859,113180,11306,2743,2298,3507,3729,9785,9824,18855,8336,5079,12142,9470,2668,1323,1858,1736,1596,3100,2541,4577,5246,49312,22591,18996,37536,6657,13245,90711,7958,1332,1613,1832,974,2514,3052,8255,12201,9753,41163,6279,10843,3370,1095,1914,1360,1020,524,1581,1209,8913,12574,11802,15149,15192,42124,8050,4669,88918,11934,4274,687,1212,780,53314,11155,5506,1476,3775,0,0,0,2028,934,455,309,561,220,1556,1611,187626,31078,11204,1879,889,2720,971,794,222,200,117,249,4244,2395,906,527,1674,5527,1421,2519,538,1129,99936,14904,5191,820,208,105,305,2339,937,1567,712,2600,865,567,838,3466,706,152,122,111,87,0,253,4539,3463,15502,3002,1725,346,167,131,127,176,28,92,73,3073,1866,40691,9039,4149,1194,484,97,65,75,97,143,187,173,173,104,8079,2986,1433,389,126,72,242,108,95,92,192,147,313,83,384,253,62,47,92,57,69,0,0,0,188,0,50,273,1810,465,270,118,236,235,114,76,79,123,91,148,60,48,263,121,40,52,38,74,115,0,0,140,119,23,102,147,92,122,75,0,73,493,130,106,49,8,134,189,85,77,84,73,42,63,127,15,25,84,51,11,0,94,142,0,73,14,29,148,0,61,0,86,106,111,57,10,0,80,50,0,0,79,83,29,0,0,19,140,182,237,13,107,88,49,0,0,85,49,47,80,0,29,0,0,86,0,0,0,9,9,46,77,1,100,168,43,0,22,61,66,124,41,3,0,113,68,94,69,1,88,106,103,146,51,9,143,81,81,17,7,17,64,94,33,82,85,66,124,95,0,0,0,8,18,151,21,12,35,19,110,74,0,125,22,0,66,110,49,61,45,51,148,135,139,74,79,51,152,59,99,28,68,0,135,96,31,0,0,111,178,96,96,41,63,98,162,61,79,59,67,73,182,57,19,44,128,0,182,150,113,114,26,76,213,0,121,138,56,100,195,96,21,27,53,17,122,104,115,104,41,0,37,129,63,38,0,57,35,149,129,76,11,0,40,66,30,48,0,83,3,79,88,69,105,74,103,27,85,122,97,26,75,12,43,166,30,0,45,3,25,22,130,37,119,119,0,108,128,34,98,45,27,0,3,28,62,59,41,25,96,129,8,110,57,48,20,52,163,0,0,0,0,30,80,99,112,79,0,4,0,74,91,66,0,36,0,69,125,56,35,0,100,34,0,112,119,0,41,61,54,68,112,14,0,13,0,41,44,148,58,0,0,0,68,98,106,70,26,15
373,4649,8268,13227,44688,14486,72272,36119,137914,79512,319642,23742,72327,3919,8539,50587,81575,18981,29460,12329,33340,22243,45108,41103,117878,24221,24609,2878,2711,2877,4113,16306,8310,7090,21225,15764,10272,23869,0,0,0,14667,25356,117084,10763,2630,3240,3603,4873,11008,9416,20639,8440,5775,11894,9998,2146,1403,2096,1925,1474,3032,2814,4908,5039,53087,23271,18739,37551,6217,12453,94743,7662,1745,1775,1722,909,2834,3196,9516,12287,9967,39874,6055,11443,2949,1277,1987,1255,787,511,1497,1886,10167,12574,12369,15522,16616,41083,7666,4925,88598,12750,3932,587,1251,882,59306,12035,5746,1536,4255,0,0,0,2066,1157,240,216,232,273,1672,1444,203243,32982,11788,1952,1049,2445,760,699,307,85,66,76,4443,2444,796,484,2022,5071,1489,2470,489,915,106592,15528,5702,615,150,77,267,2503,1019,1940,589,2677,861,418,957,3224,770,112,94,0,13,127,237,4555,3226,14470,3090,1869,276,199,52,0,60,81,106,64,2877,1727,45139,10023,4615,1207,319,37,0,0,211,22,51,0,225,77,9111,2919,1225,346,20,52,5,58,108,67,35,76,430,124,184,89,122,72,58,88,189,27,100,39,79,122,70,228,1600,617,343,127,80,60,282,89,79,129,30,132,0,16,85,109,146,116,82,64,159,27,96,0,32,156,55,73,70,200,147,133,54,334,220,176,119,2,6,123,82,0,77,65,123,250,143,20,50,12,134,10,12,24,22,62,25,33,0,0,144,13,0,0,0,131,87,0,19,15,124,46,0,16,0,4,0,0,99,0,130,178,32,5,64,0,136,95,66,87,0,95,42,69,1,24,43,185,122,50,67,0,130,79,3,69,20,23,230,0,0,73,0,46,11,67,30,34,54,62,21,54,6,0,80,140,69,0,61,0,122,65,0,51,113,74,148,128,65,14,110,71,132,156,61,6,67,78,47,49,16,56,18,98,58,0,0,52,99,180,77,55,22,0,72,92,48,0,0,38,0,166,115,44,0,0,74,0,0,6,0,0,54,0,97,66,0,0,51,100,12,7,0,90,52,134,19,26,0,0,40,162,123,0,96,63,37,149,57,11,47,0,92,81,110,52,36,50,0,133,171,102,68,59,7,67,125,19,70,72,17,117,110,103,56,44,0,94,102,121,153,1,38,122,112,18,99,101,0,0,41,154,183,142,45,77,28,46,178,79,47,120,123,150,46,135,130,103,102,56,54,155,181,62,59,0,43,102,142,13,86,36,42,27,47,151,38,56,34,4,58,112,0,0,7,0,33,21,112,30,0,0,0,83,71,84,65,92,5,28,87,142,102,0,74,0,39,111,79,41,0,71,0,17,26,100,155,46,63,53,86,84,150,112,35,29,0,0,40,148,40
586,4124,8714,13600,47312,14666,73232,39263,145209,81929,339472,25598,74181,4367,8895,53528,83431,21352,29652,12376,35052,22395,47468,42640,123701,25917,25801,2869,3075,2377,4497,17216,8326,7144,22889,16404,11392,25916,0,0,0,15955,26349,126428,11308,2310,2999,4051,4904,12072,10656,22543,9143,5950,11670,10222,2712,1140,2198,2055,1602,3598,2649,5175,5721,57550,23047,21019,37015,6144,13861,98710,8814,1472,1905,1866,1128,3073,3223,10616,12422,9750,39769,6375,11419,3488,1408,2151,1699,735,680,1664,1423,10334,12662,13600,15688,17520,41835,7938,5038,98070,14373,4574,750,1232,809,65634,13003,5786,1881,4519,0,0,0,2022,952,394,272,395,216,1905,1850,225579,36550,13852,1977,850,2491,940,552,134,391,87,133,5283,2559,1061,632,2036,5279,1330,2187,770,1318,113183,17040,5702,572,176,158,594,2905,1103,1708,699,2261,975,286,1060,3915,642,323,201,0,0,18,347,4667,3285,13766,2692,1656,465,214,142,55,85,16,73,80,2876,1738,47651,10767,4679,1114,303,208,12,80,52,131,47,17,197,202,9623,3367,1441,350,83,30,0,0,42,0,93,0,393,108,364,46,0,122,23,145,110,16,81,47,0,0,40,226,1617,462,177,286,6,100,176,44,143,20,0,0,58,0,111,82,15,215,55,57,45,0,99,0,13,0,35,103,56,29,21,156,170,335,38,76,66,34,0,0,0,25,97,16,10,13,93,44,3,15,32,9,83,57,75,76,87,124,1,68,83,0,97,40,0,50,72,63,0,13,60,87,112,0,0,0,0,69,0,57,70,83,137,118,73,54,7,96,179,0,0,40,22,141,0,32,36,64,52,124,90,66,40,68,202,74,102,36,53,95,128,37,29,0,44,139,0,0,1,4,73,47,0,61,0,30,133,0,51,119,0,18,9,0,29,0,0,44,85,78,0,103,193,82,96,0,0,9,0,106,59,1,0,0,4,115,14,32,16,0,32,166,78,0,0,0,51,65,0,53,0,0,26,65,0,0,21,0,3,39,0,0,0,0,125,14,0,21,0,34,64,181,50,0,0,0,159,101,0,0,0,122,12,153,0,100,0,55,0,72,168,0,0,0,0,107,56,19,6,162,74,177,99,31,76,86,26,0,164,113,66,41,0,0,103,122,30,68,0,49,179,143,0,24,0,30,57,138,55,0,35,12,0,38,108,59,31,0,124,28,104,85,0,0,45,0,105,81,54,0,0,0,143,116,63,0,28,27,97,0,149,0,55,0,0,28,152,160,24,13,20,57,49,216,56,0,70,52,6,42,0,38,4,61,2,18,76,188,40,114,25,42,31,105,209,93,84,10,78,64,76,52,0,88,0,60,105,101,134,8,15,0,0,0,135,159,83,25,0,0,7
801,4360,8744,13733,49552,15485,80081,40927,157752,89722,365255,27342,80579,5087,9562,55629,89703,22284,33140,13832,37907,26219,52940,47506,134197,27925,27265,2916,3415,2077,4625,17365,9014,8534,25122,18652,12479,29092,0,0,0,16859,28582,136924,11814,3133,3183,4827,5272,13336,11568,24944,9815,5614,11518,11598,2022,1444,2195,2244,1759,4412,3011,6514,7018,65445,24407,24699,39342,7071,14908,109141,9838,1659,1769,2176,1280,3725,3345,12237,13053,10316,38600,6743,12787,3765,1249,2171,1727,959,569,1682,1765,12180,13037,15423,17149,20087,42906,8498,5270,105174,15053,4662,811,1229,1115,70754,14810,6649,1723,4991,0,0,0,2417,940,444,321,510,198,2004,2089,259563,40406,14940,2630,1193,2637,1271,606,136,124,172,125,6026,2648,1074,737,2332,5087,1314,2657,398,1178,124511,18904,5957,749,125,107,436,2574,1071,1765,673,2559,750,481,1127,4424,849,333,276,86,61,48,367,4835,3278,13078,3163,2002,477,220,0,162,24,52,82,126,3806,2132,55058,12607,5008,1388,364,69,124,93,59,54,139,0,337,100,10920,3809,1640,442,114,44,50,46,121,199,108,154,518,212,459,113,0,64,138,157,130,39,74,99,34,93,123,193,2313,749,313,135,128,154,83,100,104,141,29,97,0,60,115,46,71,0,22,55,28,0,56,99,0,0,0,34,86,119,118,57,165,427,174,0,39,54,45,0,0,55,128,0,3,25,31,48,68,0,22,45,21,0,5,28,0,73,35,0,14,0,0,27,0,117,106,149,107,0,3,0,0,118,69,10,6,0,89,117,52,128,36,152,60,43,15,43,77,96,92,54,0,76,43,48,102,37,37,82,125,84,0,88,0,62,137,0,109,0,56,168,165,30,66,83,147,98,0,74,13,38,54,37,0,125,0,147,173,114,76,113,5,113,80,92,95,42,1,65,192,62,6,115,84,114,12,14,18,0,143,204,117,54,42,41,86,54,43,0,41,139,134,113,45,73,125,31,186,163,56,101,0,63,102,102,67,0,0,185,77,47,63,16,83,36,123,128,25,26,0,97,56,62,0,84,96,107,96,66,0,40,0,16,102,125,51,134,59,101,195,27,126,2,17,0,84,81,0,80,130,61,92,49,145,43,0,0,68,166,97,55,0,82,0,30,49,75,0,92,85,49,62,108,0,0,0,98,8,29,49,105,93,148,126,126,137,0,60,138,19,152,86,80,0,53,56,121,23,89,22,28,77,21,27,145,66,44,52,67,104,142,63,61,7,0,0,31,67,123,0,59,0,0,20,42,72,0,0,0,44,118,67,105,0,67,41,76,0,29,42,72,51,41,110,33,80,30,90,131,7,34,42,180,99,80,25,68,29,115,144,74,11,56,54,29,60,40,0,48,4
418,4531,8862,14713,52048,15985,91282,45768,170616,100971,400829,29702,86017,5023,10118,55809,93991,25559,34204,14040,42627,29003,60381,52179,147189,31853,30913,3299,2324,2169,4737,20043,10678,9036,28722,22372,13494,33244,0,0,0,17987,30894,141276,14015,3052,3455,5475,5663,14655,12168,28136,11062,6478,12093,13622,2836,1688,1873,2271,2135,4372,3696,7518,7796,75364,26383,27482,39470,7278,15524,114197,10310,1900,2235,2589,1511,4152,4075,13505,14243,11459,40719,6951,13467,3829,1335,2879,1619,1256,398,1801,2125,13723,13925,17990,18650,23423,44209,9090,5294,112470,15612,5549,647,1395,1004,79714,16594,7473,1803,5623,0,0,0,2403,1162,577,189,471,339,2593,2456,300459,47350,16867,2709,1288,3327,1388,689,158,142,134,57,7202,3054,1450,848,2576,4975,1609,2009,387,1261,129887,19016,6525,859,297,195,738,3356,1146,1910,749,2571,1049,455,902,4368,939,344,109,90,174,0,413,6043,3415,12558,2201,1598,483,287,117,27,136,65,86,0,4313,2219,61106,14384,6024,1393,345,0,28,111,91,99,88,122,621,20,12344,4521,2149,463,89,106,158,100,91,166,155,172,700,110,339,135,75,64,164,88,253,54,145,11,116,124,119,344,2529,751,412,164,162,229,292,98,190,88,139,156,154,184,81,259,265,194,92,148,164,143,0,56,34,158,115,0,59,118,202,124,194,261,126,65,115,49,144,111,88,101,92,79,173,163,106,0,19,57,37,0,98,76,236,194,60,66,83,156,9,58,48,18,107,174,80,78,133,204,246,75,74,0,111,60,36,27,67,28,127,142,117,140,33,173,123,148,123,0,95,172,0,41,53,43,185,151,131,86,62,118,140,158,0,90,0,84,11,88,41,118,8,202,96,19,0,0,53,109,0,71,29,0,214,83,80,66,48,138,84,21,0,0,0,172,95,21,0,30,148,106,3,40,167,0,3,178,83,25,64,42,60,22,67,78,0,0,17,118,45,11,36,36,58,37,32,0,92,0,52,93,114,151,48,55,85,122,33,0,66,63,24,52,36,69,0,101,20,88,41,72,48,3,138,127,97,99,0,105,48,64,23,16,13,57,100,142,0,64,33,0,102,65,61,111,73,60,111,100,156,42,16,0,70,93,57,0,63,0,0,121,104,38,0,48,44,68,95,118,84,76,20,10,128,151,20,57,0,40,0,158,147,93,133,113,136,230,165,20,38,104,55,174,160,89,98,190,0,0,108,154,145,166,179,55,136,79,146,104,128,138,104,34,146,78,99,42,66,91,108,234,61,95,74,122,168,135,159,46,111,125,81,166,192,205,50,87,89,119,125,234,100,113,138,89,43,132,164,155,116,95,81,111,127,198,161,31,0,21,20,115,94,6,69,48,0,67,115,145,7
347,4798,8973,14246,55121,17452,99859,48952,185335,109404,440563,33078,91199,5487,10162,58422,96551,26018,35036,16263,45267,32611,65629,56020,163189,35310,33257,3362,4072,2734,4921,21192,10494,9961,33699,24716,15334,36523,0,0,0,20475,32967,146396,13344,3308,3806,5819,5783,15783,14152,32416,12006,6501,11901,14070,2882,1899,2231,2480,2033,5252,4304,9049,9541,85795,28423,30618,40845,7622,16019,116628,10166,1781,2175,2560,1231,4704,4755,15158,15266,12242,40911,7055,14523,4445,1450,2450,1533,1498,632,2384,2013,16217,15773,20045,21032,25823,47561,9498,5206,112790,16460,5693,747,2200,1516,92450,19186,8664,1996,6847,0,0,0,2368,1130,550,185,499,440,2769,2541,341739,54238,20483,3101,1412,3253,1205,818,127,77,69,89,7777,3598,1207,897,3056,5015,1370,2114,460,1201,130207,19847,6565,662,42,148,550,3561,1309,1609,568,2133,981,379,1030,4616,754,294,55,0,19,114,396,6043,3438,11926,2292,1399,154,168,121,0,0,53,96,34,4406,2041,68978,15976,6896,1515,572,7,79,0,33,59,13,0,418,226,14488,5258,2202,666,94,7,0,53,79,12,90,36,942,179,263,157,237,63,0,27,16,45,161,19,22,139,117,229,2838,1044,486,216,101,32,97,215,32,76,0,44,0,0,123,0,204,71,0,31,37,129,157,44,70,87,171,110,102,133,164,148,189,418,141,141,120,0,44,11,23,49,11,0,27,303,190,69,99,5,107,0,66,11,74,18,130,43,0,30,60,93,33,5,7,51,149,19,42,54,48,90,83,0,38,103,30,80,107,16,0,109,45,68,28,92,0,208,24,0,13,48,114,57,0,0,30,0,114,82,65,52,88,174,37,0,9,0,117,71,0,38,0,0,65,52,0,21,0,161,38,71,0,45,42,123,101,2,51,45,87,126,63,34,45,58,116,70,57,44,113,0,95,137,59,4,0,0,7,0,33,76,4,19,26,114,0,0,23,8,114,63,0,51,46,111,128,20,65,69,18,124,122,142,77,0,35,46,23,87,15,79,0,24,184,5,0,0,38,8,72,35,0,8,0,179,76,69,0,0,0,3,34,0,0,30,68,165,65,8,28,75,50,0,122,120,42,54,0,22,107,108,7,0,0,119,30,148,108,80,123,0,23,72,109,35,54,106,0,90,71,54,42,30,4,75,76,97,0,0,50,13,150,105,53,0,39,18,97,78,84,64,71,46,77,125,191,144,25,17,0,131,101,137,126,28,50,15,171,128,166,22,86,37,107,125,123,112,82,0,0,111,60,58,14,29,88,3,78,91,61,46,14,71,74,61,88,23,75,15,36,64,89,122,0,10,49,0,0,104,35,1,3,90,0,6,154,53,0,47,67,31,14,126,31,65,83,0,0,37,139
618,4298,9931,15659,58321,16800,109011,51696,205430,117133,481577,36214,97853,6439,12445,62314,110247,25277,39916,17719,50987,34395,75805,62101,175413,38158,36521,4177,3828,2418,5337,23646,12166,11607,38475,25940,16069,38099,0,0,0,21331,33312,165148,15210,3379,4078,7099,6798,17991,14768,35680,13397,7133,12293,15678,3176,1695,2964,2741,2453,6044,5000,9292,9391,94306,27895,34593,40885,7565,17835,129875,11422,2392,2178,3014,1486,5216,4859,17603,15497,13384,40126,7647,15139,4221,1601,2563,1826,1729,852,2792,2741,17120,16253,22060,22117,28630,48144,9930,5734,125078,19163,6181,894,2096,937,100578,20570,9056,2017,6943,0,0,0,2802,1256,488,370,321,210,3409,2755,373419,59686,21611,3493,1560,3274,1345,703,137,211,182,0,8193,4053,1684,702,3114,5151,1387,2027,360,1243,146975,23031,7516,814,53,0,604,3926,1489,1692,840,2212,1115,261,1430,5016,695,295,230,49,3,45,488,7194,3224,11454,2262,1194,161,44,149,32,33,73,121,78,5086,2241,76338,17144,7080,1301,217,192,28,0,0,68,0,1,327,130,15913,6091,2652,516,216,89,0,0,6,88,148,80,863,369,616,220,60,81,103,44,73,19,105,0,95,138,180,397,3142,857,378,176,0,36,100,5,173,59,0,38,111,181,26,47,116,26,0,0,0,95,197,115,25,12,78,170,61,43,26,74,192,280,152,44,63,64,0,24,0,0,103,0,3,94,52,38,74,43,33,0,195,94,26,14,54,205,0,16,79,0,138,42,34,58,114,22,0,0,64,0,92,131,67,39,0,130,170,107,0,103,27,123,54,1,24,14,166,75,77,104,57,117,84,0,6,79,133,129,11,0,0,12,127,21,0,0,115,124,203,42,44,55,0,194,143,39,6,87,20,184,153,108,0,57,0,143,0,75,0,100,89,82,57,50,8,80,81,28,62,19,35,19,78,42,11,0,56,120,101,52,49,32,52,102,38,80,28,39,0,108,80,0,30,16,135,69,29,19,0,24,0,188,0,0,0,0,0,117,74,0,35,5,36,246,45,69,0,36,0,127,0,61,0,26,107,183,26,52,0,19,1,70,0,0,0,52,0,121,100,0,74,15,32,64,113,0,33,3,56,107,158,21,90,53,42,69,119,202,74,72,19,50,23,159,32,0,105,30,125,108,86,134,5,99,131,188,137,17,73,78,0,12,100,27,0,38,39,82,74,147,0,60,19,56,81,124,125,42,0,35,91,115,2,20,2,0,21,62,139,94,97,0,86,0,8,135,0,0,0,8,0,35,63,117,0,4,127,0,132,96,8,0,0,0,12,185,21,0,0,0,0,29,122,20,4,0,0,0,0,30,0,0,0,0,0,0,97,41,0,38,0,0,79,96,0,0,0,0,0
502,3877,9017,16048,59537,17163,110932,54001,217781,123646,519455,40350,106555,5919,13065,68959,124583,28705,42884,18750,53554,35419,78941,66006,187188,40382,38977,4704,4329,2430,5513,25091,12998,11405,38900,27796,16677,39698,0,0,0,22779,37025,190748,15435,3634,4493,7051,7534,18574,16008,37769,14181,7836,12005,16542,3254,2049,2538,3368,2474,5636,4824,10239,10032,100129,29327,34217,41092,7764,19146,152082,13110,2129,2678,3334,1618,5304,5003,19095,15903,13439,40797,7463,15723,5029,1841,2988,2062,1811,576,3023,2357,18062,16373,22843,23210,29782,49231,10546,6102,145750,20987,7308,1140,2279,1294,111906,22234,10615,1988,7558,0,0,0,2946,1112,664,330,658,237,3188,3312,393835,61854,23611,3371,1595,3600,1568,682,320,310,351,110,9200,3925,1681,781,2881,5295,1476,2253,472,1038,169374,26487,9012,1006,205,46,881,4448,1807,1660,906,1939,761,351,1482,5792,882,381,85,112,169,182,682,7418,2986,11110,2079,1174,305,114,66,177,55,0,100,18,5799,2202,79282,17568,8312,1552,360,131,26,0,0,64,117,2,417,167,17233,6131,2654,670,122,10,87,63,97,63,332,93,944,264,542,81,102,12,0,1,10,71,17,155,113,113,171,361,3614,992,347,125,99,112,105,41,64,212,35,0,27,0,143,0,164,87,184,92,172,30,42,93,4,0,0,9,62,52,89,0,155,474,184,102,0,0,52,0,0,0,50,127,27,178,196,74,136,62,51,0,65,73,0,16,74,23,70,88,50,0,0,80,0,2,0,0,70,20,72,0,0,155,86,73,0,47,27,59,1,0,0,120,90,43,93,132,67,78,118,28,9,38,12,117,79,84,148,70,220,129,88,81,84,53,155,0,0,0,37,178,119,53,116,141,183,79,104,78,0,9,68,62,0,32,42,89,230,145,147,42,70,110,204,96,2,0,0,76,111,0,1,110,87,165,0,46,0,0,81,91,18,0,53,0,46,170,40,101,42,100,201,138,96,5,81,0,58,10,0,71,21,31,120,96,59,39,28,37,34,103,0,0,58,0,105,45,0,0,5,162,197,166,0,19,30,128,0,46,0,0,0,0,85,136,82,110,56,87,37,157,134,61,120,0,0,69,38,92,34,173,45,87,133,77,0,39,0,85,108,42,0,0,0,0,122,91,13,87,137,122,125,114,25,76,0,20,78,0,13,0,0,20,52,171,118,89,54,101,0,33,57,0,0,12,0,24,59,88,36,47,34,54,0,95,77,34,7,0,56,145,104,0,0,0,72,40,130,159,0,112,37,75,93,206,23,5,14,61,6,0,19,0,0,0,0,0,37,228,43,85,0,53,18,45,84,0,16,0,1,0,0,117,0,51,32,55,0,104,242,86,46,0,152,59,24,0,75,5,0
